1697360400	0.0	0.464963304215364
1697362200	0.0	0.465736651126893
1697364000	0.0	0.46434417938348
1697365800	0.0	0.465103389072738
1697367600	0.0	0.463318292678224
1697369400	0.0	0.462758077462109
1697371200	0.0	0.462002197048019
1697373000	0.0	0.46257962020902
1697374800	0.0	0.466027012523559
1697376600	0.0	0.46801159191691
1697378400	0.0	0.465716902559465
1697380200	0.0	0.468694551456122
1697382000	0.0	0.470967050544446
1697383800	0.0	0.471461338414052
1697385600	0.0	0.471268350884951
1697387400	0.0	0.47233564168006
1697389200	0.0	0.475157335237391
1697391000	0.0	0.474881113751084
1697392800	0.0	0.474487888196778
1697394600	0.0	0.47705414118335
1697396400	0.0	0.476157682157204
1697398200	0.0	0.477051224726541
1697400000	0.0	0.478476580629888
1697401800	0.0	0.475869502629371
1697403600	0.0	0.477221801515579
1697405400	0.0	0.481005028810905
1697407200	0.0	0.482673531916357
1697409000	0.0	0.48188441831949
1697410800	0.0	0.48198154267131
1697412600	0.0	0.481095592044837
1697414400	0.0	0.480430723022357
1697416200	0.0	0.479461849016993
1697418000	0.0	0.47536625233143
1697419800	0.0	0.476925116943384
1697421600	0.0	0.477744593000916
1697423400	0.0	0.477219187840413
1697425200	0.0	0.477256869895571
1697427000	0.0	0.477442839590131
1697428800	0.0	0.4792118030275
1697430600	0.0	0.475648295414789
1697432400	0.0	0.474524617022613
1697434200	0.0	0.475054170528772
1697436000	0.0	0.475379328876582
1697437800	0.0	0.476714604166437
1697439600	0.0	0.476840315558554
1697441400	0.0	0.478225260076977
1697443200	0.0	0.478084592264948
1697445000	0.0	0.47971692464231
1697446800	0.0084666666666666	0.479784458559972
1697448600	0.0	0.479320493574581
1697450400	0.0	0.479185445899444
1697452200	0.0	0.474442685964866
1697454000	0.0	0.472456486519197
1697455800	0.0	0.472815019776316
1697457600	0.0	0.471703600810677
1697459400	0.0	0.472342655464416
1697461200	0.0	0.473745051379175
1697463000	0.0	0.475883681982174
1697464800	0.0	0.477142645042342
1697466600	0.0	0.475150678547017
1697468400	0.0	0.474953527172037
1697470200	0.0	0.474405458154093
1697472000	0.0	0.473436369555348
1697473800	0.0	0.473618383235225
1697475600	0.0	0.473774349412456
1697477400	0.0	0.475010910732024
1697479200	0.0	0.473113957041696
1697481000	0.0	0.471025476828628
1697482800	0.0	0.468994212668654
1697484600	0.0	0.467475975980087
1697486400	0.0	0.466384989089358
1697488200	0.0	0.461611155744572
1697490000	0.0	0.460907535002004
1697491800	0.0	0.457082845611137
1697493600	0.0	0.457994646595214
1697495400	0.0423333333333333	0.458259957500822
1697497200	0.0169333333333333	0.457715368878402
1697499000	0.0	0.459112261298637
1697500800	0.0	0.457848774886895
1697502600	0.0	0.458556173140195
1697504400	0.0	0.458634520934509
1697506200	0.0	0.458714430874584
1697508000	0.0	0.459598209765781
1697509800	0.0	0.457780431160494
1697511600	0.0	0.455168586388566
1697513400	0.0	0.45302800724856
1697515200	0.0	0.454820162536232
1697517000	0.0	0.454399645907485
1697518800	0.0	0.45821475189246
1697520600	0.0	0.459833172907623
1697522400	0.0	0.460093029609885
1697524200	0.0	0.457681147604579
1697526000	0.0	0.456703432566518
1697527800	0.0	0.457098772741578
1697529600	0.0	0.456767848808403
1697531400	0.0	0.458909155590032
1697533200	0.0	0.457332566120281
1697535000	0.0	0.45767246917173
1697536800	0.0	0.457147483773464
1697538600	0.0	0.457431759103716
1697540400	0.0	0.456976274675389
1697542200	0.0	0.454691476686013
1697544000	0.0	0.455695902917123
1697545800	0.0	0.45676145438575
1697547600	0.0	0.457506420519347
1697549400	0.0	0.459555708191267
1697551200	0.0	0.461263309445087
1697553000	0.0	0.462076505324883
1697554800	0.0	0.461449571295305
1697556600	0.0	0.462578152925347
1697558400	0.0	0.463352972354458
1697560200	0.0	0.463230719766754
1697562000	0.0	0.465207787516577
1697563800	0.0	0.464098984412156
1697565600	0.0	0.464654261962291
1697567400	0.0592666666666667	0.462661609410655
1697569200	0.0254	0.461886522506906
1697571000	0.0	0.461553621971263
1697572800	0.0	0.45828588532966
1697574600	0.0	0.459167020804607
1697576400	0.0	0.459926569916561
1697578200	0.0	0.46102277651904
1697580000	0.0	0.464790472126079
1697581800	0.0	0.464630206123439
1697583600	0.0	0.463622567406611
1697585400	0.0	0.464245910298186
1697587200	0.0	0.464445406408412
1697589000	0.0	0.465445256833766
1697590800	0.0	0.467087747911257
1697592600	0.0	0.46505910478789
1697594400	0.0	0.465862910682016
1697596200	0.0	0.462853725212391
1697598000	0.0	0.463511473915076
1697599800	0.0	0.465252479923261
1697601600	0.0	0.462798885566666
1697603400	0.0	0.46206183189483
1697605200	0.0	0.465230932455875
1697607000	0.0	0.466516022978637
1697608800	0.0	0.469249830859364
1697610600	0.0	0.470448185206197
1697612400	0.0	0.473442861545907
1697614200	0.0	0.475143419039465
1697616000	0.0	0.478412622160817
1697617800	0.0	0.478167020152406
1697619600	0.0	0.476320634594478
1697621400	0.0	0.476477254536456
1697623200	0.0	0.474826948566271
1697625000	0.0	0.474825907355536
1697626800	0.0	0.474308048724456
1697628600	0.0	0.474475373608102
1697630400	0.0	0.474430408460354
1697632200	0.0	0.473536899954142
1697634000	0.0	0.470704975774599
1697635800	0.0	0.469651581134564
1697637600	0.0	0.471875697574219
1697639400	0.0	0.471698457366483
1697641200	0.0	0.471139894783538
1697643000	0.0	0.471063167563513
1697644800	0.0	0.471185385738459
1697646600	0.0	0.471155234246949
1697648400	0.0	0.468154611634244
1697650200	0.0	0.467414653577637
1697652000	0.0	0.465058999413276
1697653800	0.0	0.464528732353918
1697655600	0.0	0.463830827850156
1697657400	0.0	0.462840987559693
1697659200	0.0	0.460998686132706
1697661000	0.0	0.460682344864882
1697662800	0.0	0.463078421481648
1697664600	0.0	0.462020013459688
1697666400	0.0	0.462400681169639
1697668200	0.0	0.461855689520595
1697670000	0.0	0.464126115073918
1697671800	0.0	0.463740380876304
1697673600	0.0	0.462574404034219
1697675400	0.0	0.461562253286078
1697677200	0.0	0.461909840464919
1697679000	0.0	0.461411738577105
1697680800	0.0	0.461906277840478
1697682600	0.0	0.460182327739412
1697684400	0.0	0.46117260344134
1697686200	0.0	0.460540001176135
1697688000	0.0	0.460034425867484
1697689800	0.0	0.458059243537636
1697691600	0.0	0.45480947966769
1697693400	0.0	0.456236069066577
1697695200	0.0	0.453601310318637
1697697000	0.0	0.451878751765848
1697698800	0.0	0.450878727098681
1697700600	0.0	0.451635271369648
1697702400	0.0	0.451110355634291
1697704200	0.0	0.451008035345401
1697706000	0.0	0.453518673371969
1697707800	0.0	0.455295962872972
1697709600	0.0	0.456293740749446
1697711400	0.0	0.455443318998044
1697713200	0.0	0.453281992434486
1697715000	0.0	0.454105957563658
1697716800	0.0	0.453121795594564
1697718600	0.0	0.45501649691929
1697720400	0.0	0.456913603730737
1697722200	0.0	0.457555158951929
1697724000	0.0	0.457877537764243
1697725800	0.0	0.458542967309516
1697727600	0.0	0.457239149911746
1697729400	0.0	0.457800049626697
1697731200	0.0	0.458412874582936
1697733000	0.0	0.461393063463258
1697734800	0.0	0.46264583435026
1697736600	0.0	0.462277868204571
1697738400	0.0	0.463081696505258
1697740200	0.0	0.464108996791471
1697742000	0.0	0.463197770775716
1697743800	0.0	0.460452603831192
1697745600	0.0	0.460044646335457
1697747400	0.0	0.459394426655593
1697749200	0.0	0.459606783199996
1697751000	0.0	0.460621319565301
1697752800	0.0	0.460709945981263
1697754600	0.0	0.461648340086077
1697756400	0.0	0.463213136274204
1697758200	0.0	0.460639901822
1697760000	0.0	0.461081971282048
1697761800	0.0	0.462474666538089
1697763600	0.0	0.463147005819046
1697765400	0.0	0.463499774401898
1697767200	0.0	0.463693644880406
1697769000	0.0	0.464500094482486
1697770800	0.0	0.466006576707716
1697772600	0.0	0.464674695427589
1697774400	0.0	0.464189138276266
1697776200	0.0	0.463746237759192
1697778000	0.0	0.462321697627682
1697779800	0.0	0.46509857794291
1697781600	0.0	0.464499362099919
1697783400	0.0	0.466521575357809
1697785200	0.0	0.464045166037216
1697787000	0.0	0.464019710573838
1697788800	0.0	0.464724124546695
1697790600	0.0254	0.464150248803139
1697792400	0.0423333333333333	0.464678808392437
1697794200	0.0254	0.467097881888138
1697796000	0.0592666666666667	0.464386095660295
1697797800	0.0169333333333333	0.464666416345683
1697799600	0.0084666666666666	0.465272636249357
1697801400	0.0	0.461810413777862
1697803200	0.0	0.461443762504321
1697805000	0.0	0.462290495174925
1697806800	0.0	0.463914100145064
1697808600	0.0	0.462868147718415
1697810400	0.0	0.461726505989722
1697812200	0.0	0.463494807254255
1697814000	0.0	0.463475090882992
1697815800	0.0	0.46405054467695
1697817600	0.0	0.460696127913239
1697819400	0.0	0.459424678691276
1697821200	0.0	0.457379606047878
1697823000	0.0	0.456361625549345
1697824800	0.0	0.457725595147182
1697826600	0.0	0.459241503132251
1697828400	0.0	0.457612015280052
1697830200	0.0	0.454279669729997
1697832000	0.0	0.455154250716268
1697833800	0.0	0.45310780499348
1697835600	0.0	0.452487717871313
1697837400	0.0	0.451094987394453
1697839200	0.0	0.454498647330261
1697841000	0.0	0.456231168547732
1697842800	0.0	0.457562598085975
1697844600	0.0	0.455893388787108
1697846400	0.0	0.455496394794409
1697848200	0.0	0.455931059626988
1697850000	0.0	0.459468041583466
1697851800	0.0	0.459170455907459
1697853600	0.0	0.458130275339648
1697855400	0.0	0.456928661321808
1697857200	0.0	0.458916889920727
1697859000	0.0	0.458098822406499
1697860800	0.0	0.455476058316132
1697862600	0.0	0.455859636388522
1697864400	0.0	0.456244670460541
1697866200	0.0	0.457468112277957
1697868000	0.0	0.456244830694222
1697869800	0.0	0.458855275784343
1697871600	0.0	0.457614969019982
1697873400	0.0	0.456829517858017
1697875200	0.0	0.457712533253652
1697877000	0.0	0.459471444565913
1697878800	0.0	0.459467117456994
1697880600	0.0	0.459465661241776
1697882400	0.0	0.460450662593521
1697884200	0.0	0.461498922000065
1697886000	0.0	0.460469706814565
1697887800	0.0	0.458559831045006
1697889600	0.0	0.460477175363727
1697891400	0.0	0.460630819376589
1697893200	0.0	0.460053498496588
1697895000	0.0	0.463838351649456
1697896800	0.0	0.462664509382024
1697898600	0.0	0.463476428022261
1697900400	0.0	0.465720566751521
1697902200	0.0	0.465429208750732
1697904000	0.0	0.46399804121007
1697905800	0.135466666666667	0.463865157742197
1697907600	0.0846666666666667	0.46345571168741
1697909400	0.0169333333333333	0.462205936051827
1697911200	0.0	0.461827330875541
1697913000	0.0	0.462147733617588
1697914800	0.0254	0.461656163436187
1697916600	0.0	0.46051067405331
1697918400	0.0	0.460390901698542
1697920200	0.0	0.461227544816337
1697922000	0.0	0.461642644831711
1697923800	0.0	0.459736052421156
1697925600	0.0	0.459654426669405
1697927400	0.0	0.45847013751212
1697929200	0.0	0.455958232438918
1697931000	0.0	0.458047390049934
1697932800	0.0	0.454605028651754
1697934600	0.0	0.456560318069392
1697936400	0.0	0.457290666392107
1697938200	0.0	0.455310918884997
1697940000	0.0	0.456186436684176
1697941800	0.0	0.454020159658335
1697943600	0.0	0.453288935650476
1697945400	0.0	0.450954334082676
1697947200	0.0	0.450197456146982
1697949000	0.0	0.450971255298347
1697950800	0.0	0.450468277308816
1697952600	0.0	0.451860951473471
1697954400	0.0	0.450012490839704
1697956200	0.0	0.449817912602033
1697958000	0.0	0.450327272676965
1697959800	0.0	0.452136492693923
1697961600	0.0	0.451368769479904
1697963400	0.0	0.451288823290088
1697965200	0.0	0.452684016146649
1697967000	0.0	0.453044445250578
1697968800	0.0	0.453235920220072
1697970600	0.0	0.452876685409304
1697972400	0.0	0.453314768290094
1697974200	0.0	0.453176042769134
1697976000	0.0	0.452195760070826
1697977800	0.0	0.453333240229802
1697979600	0.0	0.455434329410613
1697981400	0.0	0.45468664559046
1697983200	0.0	0.452548392373775
1697985000	0.0	0.453594880700598
1697986800	0.0	0.453915170458128
1697988600	0.0	0.456404494522228
1697990400	0.0	0.456549221793853
1697992200	0.0	0.455865361212428
1697994000	0.0	0.457682224127288
1697995800	0.0	0.456815889476585
1697997600	0.0	0.458329322737079
1697999400	0.0	0.458085677998867
1698001200	0.0	0.457572288342094
1698003000	0.0	0.45936881550767
1698004800	0.0	0.459252246870658
1698006600	0.0	0.460367735257353
1698008400	0.169333333333333	0.46195924269557
1698010200	0.0169333333333333	0.462844806155041
1698012000	0.0	0.463526292100492
1698013800	0.0	0.463130320790372
1698015600	0.0	0.462534884617134
1698017400	0.0	0.462916708475978
1698019200	0.0	0.463654051370575
1698021000	0.0	0.4643356835698
1698022800	0.0	0.4642842173102
1698024600	0.0	0.465132470203918
1698026400	0.0	0.464806770673549
1698028200	0.0	0.463573861229313
1698030000	0.0	0.464491918996092
1698031800	0.0	0.465461542166535
1698033600	0.0	0.465111460722073
1698035400	0.0	0.464221477941385
1698037200	0.0	0.463467272266155
1698039000	0.0	0.4641482707241
1698040800	0.0	0.463748223932596
1698042600	0.0	0.460963960930535
1698044400	0.0	0.45831883302191
1698046200	0.0	0.459524543836655
1698048000	0.0	0.460654640785332
1698049800	0.0	0.462313678113657
1698051600	0.0	0.461066079892771
1698053400	0.0	0.462554609760058
1698055200	0.0	0.460986969506104
1698057000	0.0	0.460610137182822
1698058800	0.0	0.456535584098189
1698060600	0.0	0.454579780470001
1698062400	0.0	0.452979775911799
1698064200	0.0	0.453000542568184
1698066000	0.0	0.451630490701766
1698067800	0.0	0.450765751690572
1698069600	0.0	0.454189744450976
1698071400	0.0	0.457945384226203
1698073200	0.0	0.456969018667116
1698075000	0.0	0.45709666018307
1698076800	0.0	0.455773103581878
1698078600	0.0	0.456241413831695
1698080400	0.0	0.455992363319787
1698082200	0.0	0.456676073365302
1698084000	0.0	0.454673089460686
1698085800	0.0	0.455731328078429
1698087600	0.0	0.455077542877853
1698089400	0.0	0.45654890987683
1698091200	0.0	0.457935869961903
1698093000	0.0	0.460330949384493
1698094800	0.0	0.461273062502265
1698096600	0.0	0.462321597793966
1698098400	0.0254	0.462878105852701
1698100200	0.110066666666667	0.463686599625763
1698102000	0.0254	0.460613957635997
1698103800	0.0	0.461589890987722
1698105600	0.0	0.462979923532128
1698107400	0.0	0.463254123155592
1698109200	0.0169333333333333	0.463032282645009
1698111000	0.0169333333333333	0.463455122224257
1698112800	0.0254	0.462062505755194
1698114600	0.0677333333333333	0.461384320554739
1698116400	0.0254	0.461267952663791
1698118200	0.0169333333333333	0.46197257182374
1698120000	0.0084666666666666	0.463052168155954
1698121800	0.0	0.463410484672004
1698123600	0.0084666666666666	0.463754287116634
1698125400	0.0	0.463426131640737
1698127200	0.0	0.461466080099764
1698129000	0.0	0.461630668609557
1698130800	0.0	0.46182249934821
1698132600	0.0	0.462014661772909
1698134400	0.0	0.461432184943911
1698136200	0.0	0.463456908914748
1698138000	0.0	0.463490863259947
1698139800	0.0	0.463627773901984
1698141600	0.0	0.466130912210138
1698143400	0.0	0.46653676101808
1698145200	0.0	0.465777909713383
1698147000	0.0	0.465187965504999
1698148800	0.0169333333333333	0.466120615883826
1698150600	0.0084666666666666	0.464010735685726
1698152400	0.0	0.462908184564842
1698154200	0.0	0.464362309062572
1698156000	0.0	0.466434025968905
1698157800	0.0	0.466934135516449
1698159600	0.0	0.466681737399809
1698161400	0.0	0.465717934549966
1698163200	0.0	0.464926561996492
1698165000	0.0	0.466750203230162
1698166800	0.0	0.46433684097583
1698168600	0.0	0.462805756593975
1698170400	0.0	0.462561574634709
1698172200	0.0	0.463108593055736
1698174000	0.0	0.461520511503351
1698175800	0.0	0.4615647631704
1698177600	0.0	0.460251380103973
1698179400	0.0	0.460840508873277
1698181200	0.0	0.457901741936446
1698183000	0.0	0.456287123818783
1698184800	0.0	0.455059810199886
1698186600	0.0	0.455860052284448
1698188400	0.0	0.457128346206903
1698190200	0.0	0.456704346438009
1698192000	0.0	0.45710423773266
1698193800	0.0	0.45797126023825
1698195600	0.0	0.4564338433117
1698197400	0.0	0.456669337528138
1698199200	0.0	0.457331021463508
1698201000	0.0	0.459023572551653
1698202800	0.0	0.459522452816006
1698204600	0.0	0.461589946727428
1698206400	0.0	0.462195201249734
1698208200	0.0	0.460723153127311
1698210000	0.0	0.459267283043576
1698211800	0.0	0.458258846479237
1698213600	0.0	0.459432037115827
1698215400	0.0	0.459829343326523
1698217200	0.0	0.459131313201672
1698219000	0.0	0.459534213074853
1698220800	0.0	0.457987869078806
1698222600	0.0	0.45812813078055
1698224400	0.0	0.457597373197626
1698226200	0.0	0.458595887912314
1698228000	0.0	0.460794780525618
1698229800	0.0	0.460209092510203
1698231600	0.0	0.461713426000387
1698233400	0.0	0.461883419142392
1698235200	0.0	0.46047862770687
1698237000	0.0	0.461379353429726
1698238800	0.0	0.458674223436725
1698240600	0.0	0.456170419763697
1698242400	0.0	0.456299500246018
1698244200	0.0	0.456183017110569
1698246000	0.0	0.453995235749263
1698247800	0.0	0.453861519155737
1698249600	0.0	0.453955872531568
1698251400	0.0	0.452947200082258
1698253200	0.0	0.45522375972557
1698255000	0.0	0.456381578121183
1698256800	0.0	0.456541148448812
1698258600	0.0084666666666666	0.458562648928912
1698260400	0.0	0.459406840008292
1698262200	0.0084666666666666	0.461141987467341
1698264000	0.0	0.460636906634526
1698265800	0.0	0.457913476776201
1698267600	0.0	0.458069121529589
1698269400	0.0	0.457409601546097
1698271200	0.0	0.458413459450035
1698273000	0.0	0.459012246811952
1698274800	0.0	0.459699759436635
1698276600	0.0	0.458994515190861
1698278400	0.0	0.459710280708889
1698280200	0.0	0.460407755012642
1698282000	0.0	0.462325727414568
1698283800	0.0	0.459604552698086
1698285600	0.0	0.460029484758274
1698287400	0.0	0.461686123260858
1698289200	0.0	0.46362102546725
1698291000	0.0	0.462107141042954
1698292800	0.0	0.464196122781426
1698294600	0.0	0.461806922621811
1698296400	0.0	0.463715794110279
1698298200	0.0	0.466292802943131
1698300000	0.0	0.466352849620281
1698301800	0.0	0.467118245171971
1698303600	0.0	0.464080204079476
1698305400	0.0	0.465034002894346
1698307200	0.0	0.463587128032699
1698309000	0.0	0.464099800178788
1698310800	0.0	0.463719591305298
1698312600	0.0	0.461476679200627
1698314400	0.0	0.462820432759706
1698316200	0.0	0.461821156489986
1698318000	0.0	0.460213122406618
1698319800	0.0	0.462446432177795
1698321600	0.0	0.463885869540448
1698323400	0.0	0.461964600819968
1698325200	0.0	0.463618115595145
1698327000	0.0	0.464112083002383
1698328800	0.0	0.462653064541623
1698330600	0.0	0.460092217404216
1698332400	0.0	0.461750958622806
1698334200	0.0	0.459291024321852
1698336000	0.0	0.461210522748746
1698337800	0.0	0.460430685181083
1698339600	0.0	0.459001457834934
1698341400	0.0282222222222222	0.458
1698343200	0.0169333333333333	0.458966666666667
1698345000	0.0084666666666666	0.459
1698346800	0.0084666666666666	0.459366666666667
1698348600	0.0	0.459366666666667
1698350400	0.0	0.4589
1698352200	0.0169333333333333	0.458833333333333
1698354000	0.313266666666667	0.473533333333333
1698355800	0.2032	0.4849
1698357600	0.1016	0.487766666666667
1698359400	0.160866666666667	0.487034482758621
1698361200	0.220133333333333	0.487266666666667
1698363000	0.0592666666666667	0.486633333333333
1698364800	0.0508	0.486833333333333
1698366600	0.0084666666666666	0.4855
1698368400	0.0	0.484733333333333
1698370200	0.0	0.483933333333333
1698372000	0.0	0.4833
1698373800	0.0	0.482233333333333
1698375600	0.0	0.4809
1698377400	0.0	0.481066666666667
1698379200	0.0	0.480933333333333
1698381000	0.0	0.481233333333333
1698382800	0.0	0.4813
1698384600	0.0	0.479666666666667
1698386400	0.0	0.477866666666667
1698388200	0.0	0.476266666666667
1698390000	0.0	0.473666666666667
1698391800	0.0	0.4725
1698393600	0.0	0.470566666666667
1698395400	0.0	0.469933333333333
1698397200	0.0	0.469933333333333
1698399000	0.0	0.4698
1698400800	0.0	0.469866666666667
1698402600	0.0	0.469933333333333
1698404400	0.0	0.469966666666667
1698406200	0.0	0.4698
1698408000	0.0	0.469666666666667
1698409800	0.0	0.4696
1698411600	0.0	0.469366666666667
1698413400	0.0	0.468466666666667
1698415200	0.0	0.4684
1698417000	0.0	0.467966666666667
1698418800	0.0	0.467866666666667
1698420600	0.0	0.4671
1698422400	0.0	0.466933333333333
1698424200	0.0254	0.467
1698426000	0.0338666666666667	0.467
1698427800	0.0	0.467
1698429600	0.0	0.467
1698431400	0.0	0.467
1698433200	0.0	0.467
1698435000	0.0	0.467
1698436800	0.0	0.467
1698438600	0.0	0.467
1698440400	0.0	0.467
1698442200	0.0	0.467
1698444000	0.0	0.467
1698445800	0.0	0.4671
1698447600	0.0	0.467066666666667
1698449400	0.0	0.466966666666667
1698451200	0.0	0.467
1698453000	0.0	0.467033333333333
1698454800	0.0169333333333333	0.467033333333333
1698456600	0.0	0.467033333333333
1698458400	0.0	0.466833333333333
1698460200	0.0	0.467066666666667
1698462000	0.0	0.466966666666667
1698463800	0.0	0.466966666666667
1698465600	0.0	0.466933333333333
1698467400	0.0	0.467
1698469200	0.0	0.467
1698471000	0.0	0.466833333333333
1698472800	0.0	0.466933333333333
1698474600	0.0	0.466933333333333
1698476400	0.0	0.467
1698478200	0.0	0.466933333333333
1698480000	0.0	0.466966666666667
1698481800	0.0	0.466933333333333
1698483600	0.0	0.466833333333333
1698485400	0.0	0.466766666666667
1698487200	0.0	0.467
1698489000	0.0	0.466965517241379
1698490800	0.0	0.4669
1698492600	0.0	0.4669
1698494400	0.0	0.4669
1698496200	0.0	0.466966666666667
1698498000	0.0	0.4668
1698499800	0.0	0.467033333333333
1698501600	0.0	0.466766666666667
1698503400	0.0	0.466966666666667
1698505200	0.0	0.466933333333333
1698507000	0.0	0.466766666666667
1698508800	0.0	0.4667
1698510600	0.0	0.466666666666667
1698512400	0.0	0.4663
1698514200	0.0	0.466533333333333
1698516000	0.0	0.4663
1698517800	0.0	0.466433333333333
1698519600	0.0	0.4662
1698521400	0.0	0.466
1698523200	0.0	0.4659
1698525000	0.0	0.4664
1698526800	0.0	0.465766666666667
1698528600	0.0	0.465266666666667
1698530400	0.0	0.465333333333333
1698532200	0.0	0.4652
1698534000	0.0	0.464766666666667
1698535800	0.0	0.464766666666667
1698537600	0.0	0.464933333333333
1698539400	0.0	0.464566666666667
1698541200	0.0	0.464766666666667
1698543000	0.0	0.4648
1698544800	0.0	0.464766666666667
1698546600	0.0	0.464533333333333
1698548400	0.0	0.4644
1698550200	0.0	0.464333333333333
1698552000	0.0	0.464633333333333
1698553800	0.0	0.464433333333333
1698555600	0.0	0.464333333333333
1698557400	0.0	0.4645
1698559200	0.0	0.464466666666667
1698561000	0.0	0.464533333333333
1698562800	0.0	0.464266666666667
1698564600	0.0	0.464233333333333
1698566400	0.0	0.4645
1698568200	0.0	0.4646
1698570000	0.0	0.4644
1698571800	0.0	0.464466666666667
1698573600	0.0	0.4645
1698575400	0.0	0.464366666666667
1698577200	0.0	0.464366666666667
1698579000	0.0	0.464366666666667
1698580800	0.0	0.464333333333333
1698582600	0.0	0.4644
1698584400	0.0	0.464533333333333
1698586200	0.0	0.4644
1698588000	0.0	0.464366666666667
1698589800	0.0	0.4644
1698591600	0.0	0.464533333333333
1698593400	0.0	0.464766666666667
1698595200	0.0	0.4646
1698597000	0.0	0.464566666666667
1698598800	0.0	0.464633333333333
1698600600	0.0	0.4644
1698602400	0.0	0.464633333333333
1698604200	0.0	0.464566666666667
1698606000	0.0	0.464633333333333
1698607800	0.0	0.464566666666667
1698609600	0.0	0.464433333333333
1698611400	0.0	0.464633333333333
1698613200	0.0	0.464633333333333
1698615000	0.0423333333333333	0.464466666666667
1698616800	0.0084666666666666	0.464333333333333
1698618600	0.0	0.464433333333333
1698620400	0.0	0.464766666666667
1698622200	0.0	0.4646
1698624000	0.0	0.4646
1698625800	0.0	0.464466666666667
1698627600	0.0084666666666666	0.4646
1698629400	0.0338666666666667	0.464533333333333
1698631200	0.0592666666666667	0.464566666666667
1698633000	0.0508	0.464833333333333
1698634800	0.0169333333333333	0.466
1698636600	0.0	0.472633333333333
1698638400	0.0	0.477966666666667
1698640200	0.0	0.4788
1698642000	0.0	0.479133333333333
1698643800	0.0	0.479066666666667
1698645600	0.0	0.4789
1698647400	0.0	0.478766666666667
1698649200	0.0	0.478333333333333
1698651000	0.0	0.4762
1698652800	0.0	0.475833333333333
1698654600	0.0	0.473933333333333
1698656400	0.0	0.472966666666667
1698658200	0.0	0.4728
1698660000	0.0	0.472133333333333
1698661800	0.0	0.4715
1698663600	0.0	0.470533333333333
1698665400	0.0	0.470066666666667
1698667200	0.0	0.469966666666667
1698669000	0.0	0.469966666666667
1698670800	0.0	0.4699
1698672600	0.0	0.469933333333333
1698674400	0.0	0.469866666666667
1698676200	0.0	0.4697
1698678000	0.0	0.4696
1698679800	0.0	0.469666666666667
1698681600	0.0	0.469206896551724
1698683400	0.0	0.4681
1698685200	0.0	0.467333333333333
1698687000	0.0	0.466966666666667
1698688800	0.0	0.466933333333333
1698690600	0.0169333333333333	0.467066666666667
1698692400	0.2794	0.469233333333333
1698694200	0.0	0.480133333333333
1698696000	0.0	0.481033333333333
1698697800	0.0	0.481
1698699600	0.0	0.481066666666667
1698701400	0.0	0.481
1698703200	0.0	0.481066666666667
1698705000	0.0	0.481033333333333
1698706800	0.0	0.481133333333333
1698708600	0.0	0.481133333333333
1698710400	0.0	0.481066666666667
1698712200	0.0	0.4819
1698714000	0.0	0.479733333333333
1698715800	0.0	0.478066666666667
1698717600	0.0084666666666666	0.4758
1698719400	0.1016	0.473833333333333
1698721200	0.0423333333333333	0.479466666666667
1698723000	0.0338666666666667	0.481333333333333
1698724800	0.0677333333333333	0.481166666666667
1698726600	0.0677333333333333	0.481
1698728400	0.0254	0.4812
1698730200	0.0	0.481733333333333
1698732000	0.0	0.481733333333333
1698733800	0.0	0.481733333333333
1698735600	0.0	0.481933333333333
1698737400	0.0	0.4818
1698739200	0.0	0.481333333333333
1698741000	0.0	0.4816
1698742800	0.0	0.481666666666667
1698744600	0.0	0.481433333333333
1698746400	0.0	0.481366666666667
1698748200	0.0	0.481066666666667
1698750000	0.0	0.481333333333333
1698751800	0.0084666666666666	0.481566666666667
1698753600	0.0	0.481466666666667
1698755400	0.0	0.4798
1698757200	0.0	0.478533333333333
1698759000	0.0	0.4784
1698760800	0.0	0.478933333333333
1698762600	0.0	0.4806
1698764400	0.0	0.481333333333333
1698766200	0.0	0.481266666666667
1698768000	0.0	0.481766666666667
1698769800	0.0	0.4805
1698771600	0.0	0.4785
1698773400	0.0	0.4762
1698775200	0.0	0.475266666666667
1698777000	0.0	0.473266666666667
1698778800	0.0	0.472933333333333
1698780600	0.0	0.472866666666667
1698782400	0.0	0.4728
1698784200	0.0	0.4727
1698786000	0.0	0.472333333333333
1698787800	0.0	0.471166666666667
1698789600	0.0	0.470233333333333
1698791400	0.0	0.47
1698793200	0.0	0.469933333333333
1698795000	0.0	0.469933333333333
1698796800	0.0	0.469966666666667
1698798600	0.0338666666666667	0.469833333333333
1698800400	0.0254	0.469833333333333
1698802200	0.0338666666666667	0.469733333333333
1698804000	0.0254	0.469866666666667
1698805800	0.0592666666666667	0.474066666666667
1698807600	0.0592666666666667	0.480966666666667
1698809400	0.0508	0.4832
1698811200	0.0169333333333333	0.4853
1698813000	0.0084666666666666	0.486233333333333
1698814800	0.0169333333333333	0.486133333333333
1698816600	0.0169333333333333	0.486633333333333
1698818400	0.0169333333333333	0.4868
1698820200	0.0169333333333333	0.487366666666667
1698822000	0.0254	0.4874
1698823800	0.0084666666666666	0.4872
1698825600	0.0084666666666666	0.487533333333333
1698827400	0.0084666666666666	0.4875
1698829200	0.0254	0.487533333333333
1698831000	0.0169333333333333	0.487733333333333
1698832800	0.0	0.487566666666667
1698834600	0.0	0.4877
1698836400	0.0	0.4875
1698838200	0.0	0.487633333333333
